stateabbr,statedesc,countyname,countyfips,totalpopulation,access2_crudeprev,access2_crude95ci,access2_adjprev,access2_adj95ci,arthritis_crudeprev,arthritis_crude95ci,arthritis_adjprev,arthritis_adj95ci,binge_crudeprev,binge_crude95ci,binge_adjprev,binge_adj95ci,bphigh_crudeprev,bphigh_crude95ci,bphigh_adjprev,bphigh_adj95ci,bpmed_crudeprev,bpmed_crude95ci,bpmed_adjprev,bpmed_adj95ci,cancer_crudeprev,cancer_crude95ci,cancer_adjprev,cancer_adj95ci,casthma_crudeprev,casthma_crude95ci,casthma_adjprev,casthma_adj95ci,cervical_crudeprev,cervical_crude95ci,cervical_adjprev,cervical_adj95ci,chd_crudeprev,chd_crude95ci,chd_adjprev,chd_adj95ci,checkup_crudeprev,checkup_crude95ci,checkup_adjprev,checkup_adj95ci,cholscreen_crudeprev,cholscreen_crude95ci,cholscreen_adjprev,cholscreen_adj95ci,colon_screen_crudeprev,colon_screen_crude95ci,colon_screen_adjprev,colon_screen_adj95ci,copd_crudeprev,copd_crude95ci,copd_adjprev,copd_adj95ci,corem_crudeprev,corem_crude95ci,corem_adjprev,corem_adj95ci,corew_crudeprev,corew_crude95ci,corew_adjprev,corew_adj95ci,csmoking_crudeprev,csmoking_crude95ci,csmoking_adjprev,csmoking_adj95ci,dental_crudeprev,dental_crude95ci,dental_adjprev,dental_adj95ci,depression_crudeprev,depression_crude95ci,depression_adjprev,depression_adj95ci,diabetes_crudeprev,diabetes_crude95ci,diabetes_adjprev,diabetes_adj95ci,ghlth_crudeprev,ghlth_crude95ci,ghlth_adjprev,ghlth_adj95ci,highchol_crudeprev,highchol_crude95ci,highchol_adjprev,highchol_adj95ci,kidney_crudeprev,kidney_crude95ci,kidney_adjprev,kidney_adj95ci,lpa_crudeprev,lpa_crude95ci,lpa_adjprev,lpa_adj95ci,mammouse_crudeprev,mammouse_crude95ci,mammouse_adjprev,mammouse_adj95ci,mhlth_crudeprev,mhlth_crude95ci,mhlth_adjprev,mhlth_adj95ci,obesity_crudeprev,obesity_crude95ci,obesity_adjprev,obesity_adj95ci,phlth_crudeprev,phlth_crude95ci,phlth_adjprev,phlth_adj95ci,sleep_crudeprev,sleep_crude95ci,sleep_adjprev,sleep_adj95ci,stroke_crudeprev,stroke_crude95ci,stroke_adjprev,stroke_adj95ci,teethlost_crudeprev,teethlost_crude95ci,teethlost_adjprev,teethlost_adj95ci,geolocation,:@computed_region_bxsw_vy29,:@computed_region_he4y_prf8
NC,North Carolina,Yadkin,37197,37667,20.9,"(18.2, 23.7)",22.2,"(19.2, 25.2)",30.8,"(29.6, 31.9)",25.8,"(24.8, 26.8)",14.5,"(13.9, 15.2)",16.4,"(15.6, 17.2)",37.1,"(35.8, 38.3)",31.9,"(30.8, 32.9)",77.9,"(76.8, 79.0)",57.0,"(55.9, 58.1)",8.3,"( 7.8,  8.7)",6.6,"( 6.3,  6.9)",9.7,"( 9.1, 10.3)",9.7,"( 9.2, 10.3)",83.6,"(80.9, 85.8)",84.1,"(81.7, 86.3)",8.5,"( 7.7,  9.3)",6.6,"( 6.1,  7.2)",77.8,"(76.8, 78.6)",75.1,"(74.1, 76.1)",86.3,"(85.2, 87.5)",84.0,"(82.6, 85.4)",65.0,"(62.1, 67.6)",63.5,"(60.6, 66.3)",10.0,"( 8.7, 11.3)",8.3,"( 7.4,  9.4)",36.7,"(28.1, 46.2)",28.0,"(22.0, 34.4)",36.1,"(28.0, 45.1)",26.9,"(21.3, 32.9)",21.4,"(18.9, 23.9)",22.3,"(19.7, 24.9)",61.3,"(57.4, 65.0)",60.6,"(56.8, 64.5)",24.4,"(23.1, 25.6)",24.9,"(23.6, 26.2)",13.3,"(12.5, 14.2)",10.9,"(10.3, 11.6)",23.6,"(21.1, 26.3)",22.0,"(19.5, 24.4)",37.8,"(36.7, 38.9)",31.4,"(30.5, 32.3)",3.6,"( 3.4,  3.9)",3.0,"( 2.8,  3.2)",30.0,"(27.6, 32.6)",29.2,"(26.8, 31.7)",72.5,"(67.7, 77.0)",72.5,"(67.4, 77.1)",15.5,"(14.3, 16.6)",16.4,"(15.1, 17.5)",35.4,"(34.0, 36.8)",35.3,"(33.9, 36.6)",15.6,"(14.2, 17.0)",14.1,"(12.9, 15.3)",34.1,"(32.7, 35.4)",35.2,"(33.8, 36.7)",4.3,"( 3.9,  4.9)",3.5,"( 3.2,  3.9)",19.5,"(13.4, 26.2)",19.7,"(13.5, 26.5)","{'type': 'Point', 'coordinates': [-80.66557121, 36.16054149]}",37,2333
TN,Tennessee,Hamblen,47063,64934,23.2,"(20.0, 26.5)",24.1,"(20.9, 27.4)",31.4,"(30.2, 32.6)",27.7,"(26.7, 28.8)",13.0,"(12.3, 13.6)",14.1,"(13.4, 14.8)",41.0,"(39.7, 42.3)",37.2,"(35.9, 38.4)",78.3,"(77.3, 79.2)",60.5,"(59.4, 61.6)",7.7,"( 7.4,  8.1)",6.5,"( 6.3,  6.9)",10.1,"( 9.5, 10.7)",10.1,"( 9.5, 10.7)",81.6,"(78.7, 84.2)",82.1,"(79.4, 84.7)",8.5,"( 7.7,  9.3)",7.0,"( 6.4,  7.7)",76.3,"(75.3, 77.2)",74.4,"(73.3, 75.4)",85.8,"(84.6, 87.0)",84.3,"(82.9, 85.6)",62.8,"(59.6, 65.8)",61.2,"(57.8, 64.2)",11.2,"( 9.7, 12.8)",9.8,"( 8.5, 11.2)",26.2,"(19.2, 34.6)",19.9,"(15.1, 25.9)",25.6,"(18.9, 33.6)",18.9,"(14.5, 24.4)",23.5,"(20.4, 26.4)",24.2,"(21.1, 27.0)",51.8,"(47.5, 56.1)",51.3,"(46.9, 55.7)",28.1,"(26.6, 29.4)",28.4,"(27.0, 29.9)",14.7,"(13.8, 15.7)",12.8,"(12.0, 13.6)",27.8,"(24.7, 31.1)",26.5,"(23.5, 29.4)",37.5,"(36.5, 38.5)",32.3,"(31.5, 33.2)",3.6,"( 3.4,  3.8)",3.1,"( 2.9,  3.3)",35.5,"(32.2, 38.5)",34.8,"(31.8, 37.7)",68.9,"(64.1, 73.2)",69.2,"(64.3, 73.8)",18.3,"(16.8, 19.7)",19.1,"(17.4, 20.5)",37.6,"(36.2, 39.0)",37.6,"(36.2, 38.9)",18.6,"(16.9, 20.3)",17.4,"(15.8, 19.0)",44.5,"(42.9, 46.0)",45.6,"(43.9, 47.1)",4.3,"( 3.9,  4.8)",3.7,"( 3.3,  4.1)",22.1,"(15.6, 29.5)",22.4,"(15.6, 29.9)","{'type': 'Point', 'coordinates': [-83.26618033, 36.21707267]}",39,2048
NV,Nevada,Washoe,32031,471519,18.1,"(15.3, 20.9)",18.4,"(15.6, 21.4)",21.3,"(20.5, 22.1)",20.1,"(19.4, 20.9)",18.3,"(17.7, 18.9)",18.6,"(18.1, 19.3)",28.1,"(27.1, 29.0)",26.8,"(26.0, 27.7)",71.6,"(70.5, 72.6)",52.5,"(51.6, 53.4)",6.3,"( 6.1,  6.6)",6.0,"( 5.7,  6.2)",9.7,"( 9.3, 10.2)",9.7,"( 9.2, 10.1)",84.3,"(82.3, 86.1)",85.0,"(83.2, 86.7)",5.5,"( 5.1,  6.0)",5.2,"( 4.8,  5.6)",71.0,"(70.2, 71.8)",70.3,"(69.4, 71.2)",84.4,"(83.2, 85.6)",84.0,"(82.8, 85.3)",64.2,"(61.8, 66.4)",62.4,"(59.8, 64.6)",6.3,"( 5.5,  7.2)",5.9,"( 5.2,  6.7)",34.4,"(27.0, 41.9)",26.3,"(21.5, 31.4)",36.9,"(29.8, 43.9)",27.4,"(22.9, 32.2)",15.5,"(13.4, 17.4)",15.6,"(13.5, 17.5)",63.0,"(59.7, 66.5)",62.8,"(59.6, 66.3)",16.9,"(16.0, 17.7)",16.8,"(15.9, 17.6)",9.2,"( 8.6,  9.7)",8.6,"( 8.1,  9.2)",17.7,"(15.6, 19.7)",17.4,"(15.4, 19.4)",34.0,"(33.3, 34.7)",30.7,"(30.1, 31.4)",2.9,"( 2.7,  3.0)",2.7,"( 2.6,  2.9)",21.1,"(19.2, 23.0)",21.2,"(19.3, 23.0)",67.4,"(63.7, 71.0)",67.2,"(63.1, 70.9)",13.7,"(12.6, 14.6)",13.8,"(12.7, 14.7)",30.1,"(29.0, 31.1)",30.2,"(29.0, 31.2)",12.5,"(11.4, 13.6)",12.2,"(11.2, 13.2)",34.6,"(33.3, 35.9)",35.2,"(33.8, 36.5)",3.0,"( 2.7,  3.3)",2.8,"( 2.6,  3.1)",14.3,"( 9.4, 20.7)",14.9,"( 9.8, 20.9)","{'type': 'Point', 'coordinates': [-119.6642183, 40.66589089]}",10,2403
MN,Minnesota,Hubbard,27057,21491,11.0,"( 8.9, 13.3)",12.0,"( 9.7, 14.3)",30.2,"(28.7, 31.6)",22.5,"(21.4, 23.7)",18.6,"(17.9, 19.4)",23.2,"(22.2, 24.1)",35.9,"(34.3, 37.4)",27.5,"(26.2, 28.8)",80.0,"(78.8, 81.1)",55.1,"(53.9, 56.4)",9.5,"( 9.0, 10.0)",6.7,"( 6.3,  7.0)",9.0,"( 8.5,  9.6)",9.3,"( 8.7,  9.9)",85.1,"(82.4, 87.5)",85.5,"(82.9, 87.7)",8.4,"( 7.6,  9.3)",5.6,"( 5.1,  6.2)",74.7,"(73.7, 75.7)",69.3,"(68.1, 70.5)",86.8,"(85.5, 88.0)",82.3,"(80.4, 83.9)",70.2,"(67.4, 72.7)",67.3,"(64.4, 70.0)",7.4,"( 6.2,  8.7)",5.6,"( 4.7,  6.4)",32.2,"(23.9, 41.2)",24.6,"(19.1, 30.3)",34.8,"(26.6, 43.4)",25.9,"(20.4, 31.5)",17.5,"(14.5, 20.3)",19.0,"(15.7, 22.3)",69.4,"(65.3, 73.2)",68.4,"(64.4, 72.3)",20.6,"(19.4, 21.9)",21.9,"(20.6, 23.3)",11.5,"(10.5, 12.5)",8.1,"( 7.5,  8.8)",17.5,"(14.9, 20.3)",15.2,"(13.0, 17.7)",34.9,"(33.7, 36.1)",26.1,"(25.3, 27.0)",3.5,"( 3.2,  3.8)",2.6,"( 2.4,  2.8)",25.1,"(22.0, 28.0)",23.6,"(20.8, 26.5)",76.0,"(71.7, 80.0)",75.7,"(71.2, 79.9)",11.9,"(10.7, 13.1)",13.5,"(12.1, 15.0)",34.9,"(33.2, 36.6)",34.5,"(32.7, 36.2)",12.9,"(11.4, 14.4)",11.1,"( 9.8, 12.3)",26.1,"(24.6, 27.5)",27.8,"(26.3, 29.2)",4.1,"( 3.6,  4.7)",2.9,"( 2.6,  3.2)",12.0,"( 7.4, 17.1)",12.4,"( 7.7, 17.9)","{'type': 'Point', 'coordinates': [-94.91668457, 47.10838367]}",1,375
WY,Wyoming,Campbell,56005,46341,19.5,"(17.1, 22.2)",19.9,"(17.4, 22.6)",21.8,"(20.7, 22.8)",21.7,"(20.8, 22.7)",17.5,"(16.7, 18.2)",17.3,"(16.5, 18.1)",27.5,"(26.3, 28.7)",27.6,"(26.4, 28.7)",67.9,"(66.5, 69.3)",51.1,"(50.0, 52.3)",6.2,"( 5.9,  6.5)",6.4,"( 6.1,  6.7)",9.0,"( 8.6,  9.6)",8.9,"( 8.5,  9.5)",82.8,"(80.0, 85.2)",83.0,"(80.3, 85.3)",5.1,"( 4.6,  5.6)",5.3,"( 4.9,  5.8)",65.7,"(64.6, 66.8)",66.0,"(64.9, 67.1)",82.3,"(80.9, 83.7)",82.3,"(80.8, 83.7)",56.5,"(53.5, 59.0)",55.5,"(52.6, 58.0)",6.6,"( 5.6,  7.6)",6.5,"( 5.6,  7.3)",35.5,"(26.9, 44.9)",27.7,"(22.2, 33.7)",26.4,"(19.6, 34.2)",19.8,"(15.6, 24.8)",20.2,"(17.2, 22.8)",19.6,"(16.7, 22.1)",66.7,"(62.7, 70.2)",66.9,"(63.3, 70.4)",17.9,"(17.0, 19.0)",17.6,"(16.6, 18.6)",8.2,"( 7.5,  8.8)",8.1,"( 7.5,  8.7)",16.4,"(14.3, 18.5)",16.3,"(14.3, 18.3)",27.4,"(26.5, 28.4)",25.2,"(24.5, 26.0)",2.4,"( 2.3,  2.6)",2.5,"( 2.4,  2.7)",26.3,"(23.8, 28.8)",26.6,"(24.1, 29.0)",62.6,"(57.6, 67.4)",61.1,"(56.2, 66.0)",13.6,"(12.4, 14.7)",13.4,"(12.3, 14.5)",32.6,"(31.2, 33.9)",32.1,"(30.8, 33.4)",11.7,"(10.5, 12.7)",11.5,"(10.4, 12.6)",36.0,"(34.3, 37.5)",35.6,"(34.0, 37.0)",2.7,"( 2.4,  3.0)",2.8,"( 2.5,  3.1)",15.1,"(10.2, 20.8)",16.1,"(11.1, 21.6)","{'type': 'Point', 'coordinates': [-105.5480503, 44.24836917]}",14,889
IN,Indiana,Martin,18101,10255,13.2,"(10.9, 15.9)",14.0,"(11.5, 16.9)",30.2,"(28.9, 31.6)",24.6,"(23.6, 25.8)",16.1,"(15.3, 16.9)",18.7,"(17.7, 19.8)",38.7,"(37.2, 40.1)",32.4,"(31.1, 33.8)",80.3,"(79.2, 81.3)",59.2,"(57.9, 60.5)",8.7,"( 8.3,  9.2)",6.7,"( 6.4,  7.1)",9.9,"( 9.3, 10.6)",10.1,"( 9.4, 10.8)",83.1,"(80.2, 85.9)",83.8,"(81.1, 86.4)",8.3,"( 7.5,  9.2)",6.2,"( 5.7,  6.8)",77.0,"(76.0, 78.0)",73.7,"(72.5, 74.9)",85.7,"(84.5, 87.0)",82.6,"(81.0, 84.3)",61.2,"(57.9, 64.1)",59.3,"(55.9, 62.6)",10.2,"( 8.7, 11.7)",8.4,"( 7.3,  9.5)",26.1,"(18.8, 34.3)",20.2,"(15.1, 25.5)",25.8,"(18.9, 33.7)",19.3,"(14.6, 24.2)",22.0,"(19.1, 24.9)",23.3,"(20.1, 26.4)",59.8,"(55.6, 64.0)",59.2,"(54.8, 63.7)",22.9,"(21.6, 24.2)",23.8,"(22.4, 25.2)",13.0,"(12.0, 14.1)",10.2,"( 9.4, 10.9)",21.7,"(18.8, 24.8)",19.7,"(17.2, 22.6)",36.7,"(35.5, 38.1)",29.5,"(28.5, 30.6)",3.4,"( 3.2,  3.7)",2.7,"( 2.5,  2.9)",33.5,"(30.2, 36.7)",32.2,"(28.9, 35.3)",68.7,"(63.8, 73.3)",68.3,"(63.3, 73.0)",15.4,"(14.0, 16.7)",16.7,"(15.1, 18.0)",35.6,"(33.9, 37.3)",35.3,"(33.6, 37.1)",15.5,"(14.0, 17.1)",13.9,"(12.6, 15.3)",35.5,"(33.8, 37.2)",36.8,"(34.8, 38.4)",4.1,"( 3.6,  4.6)",3.2,"( 2.9,  3.6)",19.1,"(12.7, 26.0)",19.5,"(13.0, 26.5)","{'type': 'Point', 'coordinates': [-86.80282124, 38.70858739]}",35,160
KS,Kansas,Ellis,20051,28553,15.3,"(12.7, 18.1)",15.6,"(13.1, 18.4)",22.3,"(21.3, 23.4)",22.5,"(21.4, 23.6)",19.1,"(18.1, 20.0)",19.0,"(18.1, 19.9)",29.6,"(28.4, 30.8)",30.0,"(28.7, 31.3)",73.2,"(71.8, 74.6)",55.6,"(54.3, 56.8)",6.6,"( 6.3,  7.0)",6.5,"( 6.2,  6.8)",9.5,"( 8.9, 10.1)",9.4,"( 8.9,  9.9)",81.1,"(77.9, 84.2)",83.9,"(81.2, 86.4)",5.7,"( 5.2,  6.3)",5.5,"( 5.0,  6.0)",72.4,"(71.2, 73.5)",72.0,"(70.9, 73.0)",80.8,"(78.7, 82.6)",82.0,"(80.3, 83.6)",63.3,"(60.2, 66.0)",61.3,"(58.0, 64.1)",6.2,"( 5.3,  7.2)",6.2,"( 5.3,  7.1)",32.2,"(23.9, 41.6)",25.0,"(19.4, 31.1)",32.1,"(24.2, 40.9)",23.9,"(18.8, 29.5)",15.5,"(13.0, 18.1)",16.9,"(14.0, 19.8)",67.0,"(62.7, 70.9)",66.3,"(62.1, 70.4)",19.1,"(18.0, 20.4)",19.1,"(18.0, 20.4)",9.3,"( 8.6, 10.1)",9.3,"( 8.6, 10.1)",16.0,"(13.8, 18.2)",16.4,"(14.3, 18.8)",32.1,"(31.1, 33.2)",30.1,"(29.2, 31.1)",2.7,"( 2.5,  2.9)",2.6,"( 2.5,  2.8)",26.6,"(24.0, 29.6)",27.2,"(24.4, 29.9)",72.2,"(67.3, 76.5)",71.6,"(66.5, 76.0)",14.8,"(13.2, 16.4)",14.6,"(13.2, 16.0)",33.8,"(32.3, 35.4)",35.9,"(34.3, 37.6)",10.9,"( 9.8, 12.0)",11.2,"(10.0, 12.4)",34.1,"(32.3, 35.8)",35.2,"(33.4, 37.0)",2.9,"( 2.6,  3.3)",2.9,"( 2.6,  3.2)",13.7,"( 8.4, 20.4)",13.9,"( 8.5, 20.6)","{'type': 'Point', 'coordinates': [-99.31751551, 38.91458712]}",17,1944
MT,Montana,Roosevelt,30085,11004,15.5,"(13.4, 18.0)",15.8,"(13.6, 18.3)",28.8,"(27.9, 29.7)",27.9,"(27.0, 28.7)",22.6,"(21.8, 23.3)",23.0,"(22.1, 23.7)",37.1,"(36.0, 38.0)",36.1,"(35.1, 37.1)",70.2,"(69.1, 71.2)",54.1,"(53.2, 55.1)",7.0,"( 6.8,  7.3)",6.8,"( 6.6,  7.1)",12.1,"(11.5, 12.7)",12.1,"(11.5, 12.7)",80.1,"(77.7, 82.3)",80.8,"(78.5, 83.0)",8.7,"( 8.1,  9.3)",8.3,"( 7.8,  8.9)",70.6,"(69.6, 71.4)",70.0,"(69.1, 70.9)",78.4,"(76.9, 79.9)",78.1,"(76.6, 79.6)",54.1,"(51.8, 56.4)",52.8,"(50.5, 55.0)",9.9,"( 8.9, 11.0)",9.5,"( 8.6, 10.5)",26.1,"(21.1, 32.2)",20.7,"(17.1, 24.7)",26.2,"(21.5, 31.8)",19.6,"(16.6, 23.1)",31.5,"(28.5, 34.4)",31.7,"(28.7, 34.5)",53.2,"(50.0, 56.4)",53.2,"(50.0, 56.5)",25.8,"(24.7, 26.9)",25.7,"(24.6, 26.8)",13.6,"(12.8, 14.3)",13.0,"(12.3, 13.7)",25.8,"(23.4, 28.3)",25.5,"(23.2, 28.0)",29.1,"(28.3, 30.0)",25.7,"(25.1, 26.3)",4.0,"( 3.8,  4.2)",3.9,"( 3.7,  4.1)",32.2,"(29.8, 34.6)",32.2,"(29.9, 34.5)",66.6,"(62.9, 69.9)",65.3,"(61.4, 68.7)",20.0,"(18.6, 21.3)",20.1,"(18.7, 21.4)",38.8,"(37.6, 40.0)",39.0,"(37.8, 40.1)",18.9,"(17.5, 20.2)",18.5,"(17.2, 19.8)",39.2,"(38.0, 40.4)",39.5,"(38.2, 40.8)",5.1,"( 4.7,  5.5)",4.9,"( 4.5,  5.3)",24.2,"(18.4, 30.0)",24.8,"(19.0, 30.7)","{'type': 'Point', 'coordinates': [-105.0149378, 48.29381753]}",2,2146
TX,Texas,Dawson,48115,12728,43.7,"(38.5, 49.3)",43.7,"(38.4, 48.8)",21.9,"(21.0, 22.7)",22.0,"(21.1, 22.9)",16.6,"(15.7, 17.5)",16.3,"(15.5, 17.2)",35.8,"(34.6, 36.8)",36.2,"(34.9, 37.3)",73.2,"(72.1, 74.3)",59.0,"(57.9, 60.1)",5.4,"( 5.2,  5.7)",5.4,"( 5.2,  5.6)",8.6,"( 8.0,  9.1)",8.6,"( 8.0,  9.1)",78.2,"(75.9, 80.6)",79.1,"(76.8, 81.4)",7.4,"( 6.8,  7.9)",7.3,"( 6.8,  7.9)",69.9,"(68.6, 71.1)",70.0,"(68.8, 71.2)",79.4,"(77.5, 81.4)",80.2,"(78.4, 82.1)",52.4,"(50.0, 55.0)",50.5,"(48.1, 53.1)",7.6,"( 6.8,  8.4)",7.6,"( 6.8,  8.4)",18.7,"(15.2, 22.9)",14.5,"(12.2, 17.3)",20.3,"(16.5, 25.1)",15.0,"(12.5, 18.0)",20.0,"(17.4, 22.5)",20.3,"(17.7, 22.8)",44.0,"(40.5, 47.3)",44.0,"(40.4, 47.5)",19.3,"(18.2, 20.6)",19.3,"(18.1, 20.5)",16.4,"(15.5, 17.3)",16.6,"(15.7, 17.6)",32.8,"(28.9, 36.5)",33.2,"(29.3, 36.9)",34.9,"(33.9, 36.1)",32.6,"(31.7, 33.5)",3.9,"( 3.7,  4.1)",3.9,"( 3.7,  4.1)",39.7,"(36.1, 42.9)",40.0,"(36.4, 43.1)",65.9,"(62.0, 69.7)",66.1,"(62.0, 70.1)",16.1,"(14.6, 17.4)",16.0,"(14.5, 17.2)",41.7,"(40.2, 43.2)",42.5,"(40.9, 44.0)",17.0,"(15.4, 18.4)",17.2,"(15.6, 18.7)",38.1,"(36.8, 39.3)",38.7,"(37.3, 39.9)",4.0,"( 3.7,  4.3)",4.0,"( 3.7,  4.3)",22.2,"(17.1, 28.1)",22.3,"(17.2, 28.1)","{'type': 'Point', 'coordinates': [-101.9477242, 32.74255572]}",23,838
VA,Virginia,Shenandoah,51171,43616,14.7,"(12.7, 17.1)",15.6,"(13.4, 18.1)",29.9,"(28.4, 31.2)",24.3,"(23.2, 25.4)",14.7,"(14.1, 15.4)",17.1,"(16.3, 17.9)",38.6,"(37.0, 40.0)",32.4,"(31.1, 33.6)",79.9,"(78.9, 81.0)",59.0,"(57.9, 59.9)",8.5,"( 8.1,  8.9)",6.5,"( 6.2,  6.8)",9.3,"( 8.7,  9.9)",9.4,"( 8.9, 10.0)",83.7,"(81.1, 86.2)",84.3,"(81.9, 86.6)",7.8,"( 7.0,  8.6)",5.8,"( 5.2,  6.3)",79.3,"(78.4, 80.1)",76.3,"(75.2, 77.3)",87.6,"(86.5, 88.7)",85.0,"(83.5, 86.4)",64.8,"(61.9, 67.7)",62.7,"(59.7, 65.7)",9.2,"( 7.8, 10.6)",7.5,"( 6.5,  8.6)",36.5,"(28.0, 46.3)",27.8,"(22.2, 33.7)",35.8,"(27.8, 45.2)",26.5,"(21.3, 32.1)",17.9,"(15.3, 20.4)",18.9,"(16.0, 21.5)",66.4,"(62.6, 70.0)",65.8,"(61.9, 69.7)",20.3,"(19.1, 21.5)",21.1,"(19.9, 22.3)",12.7,"(11.6, 13.6)",10.0,"( 9.3, 10.8)",21.1,"(18.4, 23.9)",19.3,"(16.9, 21.8)",37.9,"(36.7, 39.0)",30.9,"(30.0, 31.8)",3.4,"( 3.1,  3.6)",2.7,"( 2.5,  2.9)",30.5,"(27.3, 33.4)",29.4,"(26.6, 32.2)",73.6,"(69.2, 77.7)",73.9,"(69.5, 77.8)",14.5,"(13.3, 15.8)",15.7,"(14.3, 17.0)",34.7,"(33.1, 36.2)",34.6,"(33.0, 36.0)",14.5,"(13.0, 16.0)",13.0,"(11.8, 14.3)",36.2,"(34.6, 37.7)",37.7,"(35.9, 39.3)",4.0,"( 3.5,  4.5)",3.1,"( 2.7,  3.4)",14.3,"( 9.1, 19.7)",14.5,"( 9.3, 20.1)","{'type': 'Point', 'coordinates': [-78.57074669, 38.85836367]}",40,2873
KS,Kansas,Marion,20115,11884,14.4,"(12.1, 17.2)",15.4,"(12.9, 18.3)",28.9,"(27.7, 30.3)",23.0,"(21.9, 24.1)",15.9,"(15.1, 16.6)",18.9,"(18.0, 19.8)",37.2,"(35.8, 38.6)",30.5,"(29.2, 31.8)",79.3,"(78.1, 80.4)",56.0,"(54.7, 57.2)",9.0,"( 8.6,  9.5)",6.6,"( 6.3,  6.9)",9.2,"( 8.7,  9.8)",9.4,"( 8.9, 10.0)",82.7,"(79.8, 85.6)",83.8,"(81.1, 86.5)",7.5,"( 6.8,  8.3)",5.2,"( 4.7,  5.7)",75.1,"(74.1, 76.1)",70.8,"(69.6, 71.9)",86.0,"(84.6, 87.3)",83.2,"(81.5, 84.8)",61.6,"(58.6, 64.6)",59.2,"(56.2, 62.3)",7.5,"( 6.3,  8.6)",6.0,"( 5.2,  6.8)",31.3,"(23.3, 40.0)",23.9,"(18.7, 29.6)",32.0,"(24.0, 40.5)",23.7,"(18.6, 29.3)",15.7,"(13.4, 18.0)",17.8,"(15.0, 20.7)",63.8,"(59.3, 67.9)",62.8,"(58.7, 67.0)",18.3,"(17.2, 19.3)",19.5,"(18.3, 20.6)",11.6,"(10.6, 12.6)",8.9,"( 8.3,  9.6)",17.4,"(15.0, 19.9)",15.7,"(13.7, 17.9)",35.7,"(34.5, 36.9)",28.4,"(27.6, 29.4)",3.3,"( 3.0,  3.5)",2.5,"( 2.3,  2.6)",27.6,"(24.7, 30.6)",26.4,"(23.6, 29.2)",69.6,"(64.6, 74.3)",69.5,"(64.3, 74.4)",13.2,"(12.0, 14.3)",14.5,"(13.1, 15.8)",33.6,"(32.0, 35.1)",34.6,"(33.0, 36.2)",12.1,"(10.8, 13.3)",10.8,"( 9.7, 11.9)",31.2,"(29.7, 32.7)",33.2,"(31.5, 34.9)",3.8,"( 3.3,  4.3)",2.8,"( 2.5,  3.1)",14.1,"( 9.0, 20.7)",14.0,"( 9.1, 20.4)","{'type': 'Point', 'coordinates': [-97.09700134, 38.35888111]}",17,1244
KY,Kentucky,Logan,21141,27102,11.9,"( 9.8, 14.1)",12.4,"(10.2, 14.8)",34.8,"(33.4, 36.1)",30.0,"(28.7, 31.2)",12.6,"(11.9, 13.3)",14.1,"(13.4, 14.9)",43.9,"(42.4, 45.3)",38.9,"(37.4, 40.2)",80.5,"(79.5, 81.4)",62.7,"(61.5, 63.9)",8.2,"( 7.8,  8.6)",6.7,"( 6.4,  7.0)",10.1,"( 9.6, 10.8)",10.2,"( 9.6, 10.9)",83.6,"(80.9, 86.0)",84.1,"(81.5, 86.5)",9.2,"( 8.3, 10.1)",7.3,"( 6.7,  8.0)",83.0,"(82.1, 83.8)",81.0,"(80.0, 82.1)",90.0,"(88.9, 91.1)",88.4,"(87.1, 89.7)",64.3,"(61.7, 67.1)",62.6,"(59.7, 65.5)",11.6,"(10.1, 13.3)",10.0,"( 8.7, 11.4)",35.4,"(26.9, 44.9)",27.1,"(21.2, 33.4)",36.3,"(28.2, 45.4)",26.9,"(21.5, 32.7)",26.0,"(22.6, 29.1)",27.0,"(23.3, 30.5)",57.1,"(53.1, 61.0)",56.6,"(52.3, 60.8)",25.1,"(23.8, 26.5)",25.8,"(24.3, 27.3)",14.8,"(13.8, 15.9)",12.3,"(11.4, 13.1)",25.6,"(22.6, 29.0)",23.9,"(20.9, 26.9)",37.8,"(36.6, 38.9)",32.2,"(31.2, 33.1)",3.6,"( 3.4,  3.9)",3.0,"( 2.9,  3.3)",35.0,"(31.8, 38.2)",34.1,"(30.6, 37.3)",72.7,"(68.1, 77.0)",72.8,"(67.9, 77.1)",17.2,"(15.8, 18.7)",18.2,"(16.5, 19.8)",36.0,"(34.3, 37.5)",35.8,"(34.1, 37.3)",17.5,"(15.9, 19.3)",16.2,"(14.6, 17.7)",41.5,"(39.8, 43.0)",42.6,"(40.7, 44.1)",4.6,"( 4.1,  5.1)",3.8,"( 3.4,  4.2)",23.1,"(16.5, 30.3)",23.4,"(16.6, 30.7)","{'type': 'Point', 'coordinates': [-86.8788302, 36.85969436]}",36,249
